appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
8000,Tomb Raider: Anniversary,2302,442,1000000-2000000,499,697,"English, French, German, Italian, Spanish - Spain",Action;Adventure;Female Protagonist
8080,Kane and Lynch: Dead Men,1425,837,500000-1000000,120,131,"English, French, German, Italian, Spanish - Spain",Action;Third-Person Shooter;Crime
8100,Conflict: Denied Ops,108,112,100000-200000,6,6,"English, Spanish - Spain, French, Italian",Action;FPS;Singleplayer
8140,Tomb Raider: Underworld,2111,687,1000000-2000000,171,97,"English, French, Italian, German, Spanish - Spain",Adventure;Action;Female Protagonist
8170,Battlestations Pacific,1203,603,200000-500000,24,24,"English, French, German, Italian, Spanish - Spain",World War II;Strategy;Action
8190,Just Cause 2,36261,3488,2000000-5000000,1039,239,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Open World;Action;Sandbox
8200,Sam & Max 101: Culture Shock,364,50,50000-100000,66,92,"English, French, German, Italian",Point & Click;Retro;Adventure
8210,Sam & Max 102: Situation: Comedy,69,7,0-20000,91,105,"English, German, Italian",Adventure;Action;Point & Click
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",61,10,0-20000,96,115,"English, French, German, Italian",Adventure;Action;Point & Click
8230,Sam & Max 104: Abe Lincoln Must Die!,361,66,500000-1000000,86,123,"English, French, German, Italian",Adventure;Point & Click;Cult Classic
8240,Sam & Max 105: Reality 2.0,56,6,0-20000,219,227,"English, French, German, Italian",Adventure;Action;Point & Click
8250,Sam & Max 106: Bright Side of the Moon,57,7,0-20000,116,152,"English, French, German, Italian",Adventure;Action;Point & Click
8260,Sam & Max 201: Ice Station Santa,112,15,20000-50000,155,168,English,Masterpiece;Cult Classic;America
8270,Sam & Max 202: Moai Better Blues,42,9,0-20000,155,183,English,Adventure;Point & Click;Comedy
8280,Sam & Max 203: Night of the Raving Dead,44,5,0-20000,122,183,English,Adventure;Point & Click
8290,Sam & Max 204: Chariots of the Dogs,40,5,0-20000,112,169,English,Adventure;Point & Click
8300,Sam & Max 205: What's New Beelzebub?,39,6,0-20000,159,174,English,Adventure;Point & Click
8310,Bone: Out From Boneville,83,75,20000-50000,5,5,English,Adventure;Point & Click;Comic Book
8320,Bone: The Great Cow Race,51,36,50000-100000,16,16,English,Adventure;Point & Click
8330,Telltale Texas Hold ‘Em,80,80,100000-200000,15,15,English,Card Game;Casual;Gambling
8340,Strong Bad's Cool Game for Attractive People: Season 1,240,27,100000-200000,1,1,English,Adventure;Point & Click;Comedy
8400,Geometry Wars: Retro Evolved,631,63,100000-200000,41,54,English,Arcade;Twin Stick Shooter;Casual
8500,EVE Online,11343,3543,2000000-5000000,1826,128,"English, German, Russian, French, Korean",Space;Massively Multiplayer;Sci-fi
8600,RACE 07,1751,359,500000-1000000,66,42,"English, French, German, Italian, Spanish - Spain",Racing;Automobile Sim;Simulation
8790,GTR 2 FIA GT Racing Game,188,18,50000-100000,63,63,English,Racing;Automobile Sim;Simulation
8800,Civilization IV: Beyond the Sword,1793,78,1000000-2000000,16800,483,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;4X
8850,BioShock 2,9052,1035,2000000-5000000,378,246,"English, French, German, Italian, Spanish - Spain",FPS;Action;Singleplayer
8870,BioShock Infinite,86571,4142,2000000-5000000,725,642,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",FPS;Story Rich;Action
8880,Freedom Force,207,167,200000-500000,4098,4098,English,RPG;Strategy;Superhero
8890,Freedom Force vs. the Third Reich,137,29,200000-500000,3957,3957,English,RPG;Strategy;Superhero
8930,Sid Meier's Civilization V,143770,5932,10000000-20000000,6728,2644,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Turn-Based Strategy;Strategy;Turn-Based
8970,Axel & Pixel,37,15,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Indie;Point & Click;Puzzle
8980,Borderlands Game of the Year,25193,2892,1000000-2000000,1497,617,"English, French, Spanish - Spain, German, Italian",Looter Shooter;FPS;Co-op
9000,Spear of Destiny,241,37,200000-500000,0,0,English,Action;Shooter;FPS
9010,Return to Castle Wolfenstein,3594,320,500000-1000000,114,146,English,FPS;Action;Classic
9030,QUAKE Mission Pack 2: Dissolution of Eternity,170,18,200000-500000,8,8,English,Action;FPS;Classic
9040,QUAKE Mission Pack 1: Scourge of Armagon,238,16,200000-500000,5,5,English,Action;FPS;Shooter
9050,DOOM 3,3172,430,500000-1000000,48,66,"English, German, Italian, Spanish - Spain, French",Action;Horror;FPS
9060,HeXen II,203,42,200000-500000,5,5,English,Action;FPS;Classic
9160,Master Levels for Doom II,358,78,500000-1000000,28,35,English,Action;FPS;Classic
9180,Commander Keen,966,70,200000-500000,15,15,English,Platformer;Classic;1990's
9200,RAGE,10267,3204,1000000-2000000,690,212,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",FPS;Post-apocalyptic;Action
9310,"Warhammer 40,000: Dawn of War – Winter Assault",721,82,500000-1000000,175,64,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
9340,Company of Heroes: Opposing Fronts,627,58,2000000-5000000,1918,46,English,Strategy;RTS;Action
9350,Supreme Commander,1244,184,1000000-2000000,489,323,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain, Traditional Chinese",Strategy;RTS;Sci-fi
9420,Supreme Commander: Forged Alliance,6193,206,1000000-2000000,1983,1422,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy;RTS;Sci-fi
9450,"Warhammer 40,000: Dawn of War - Soulstorm",6419,320,1000000-2000000,2472,2184,"English, French, German",Warhammer 40K;Strategy;RTS
9460,Frontlines: Fuel of War,410,245,200000-500000,876,898,"English, French, Italian, Spanish - Spain",Action;FPS;Shooter
9480,Saints Row 2,10234,3051,2000000-5000000,628,131,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Open World;Action;Character Customization
9500,Gish,167,97,200000-500000,18,30,English,Indie;Platformer;Physics
9710,Desperados 2: Cooper's Revenge,53,63,50000-100000,0,0,English,Action;Western;Strategy
9760,Act of War: High Treason,191,44,20000-50000,0,0,English,Action;Strategy;RTS
9800,Death to Spies,456,152,100000-200000,3,3,"English, Russian, French, Italian, German, Spanish - Spain",Stealth;Action;Adventure
9850,Codename: Panzers - Cold War,91,59,20000-50000,0,0,"English, French, German, Spanish - Spain, Italian, Hungarian,Polish, Russian, Czech",Strategy;RTS;Simulation
9880,Champions Online,2224,910,1000000-2000000,428,520,English,Free to Play;Superhero;Massively Multiplayer
9900,Star Trek Online,8639,2618,2000000-5000000,827,248,"English, French, German",Free to Play;Sci-fi;Space
9940,Blade Kitten,783,154,50000-100000,175,203,"English, French, German, Italian, Spanish - Spain",Anime;Female Protagonist;Platformer
9960,Haunted House,9,13,0-20000,0,0,"English, French, German",Adventure
9970,Star Raiders,5,24,0-20000,0,0,"English, French, German",Action;Space
9980,The UnderGarden,49,24,20000-50000,0,0,"English, French, German",Casual;Puzzle;Relaxing
10090,Call of Duty: World at War,23245,1638,2000000-5000000,3260,1253,"English, French, Italian, German, Spanish - Spain",Zombies;World War II;FPS
10100,King's Quest Collection,138,32,100000-200000,203,384,English,Adventure;Point & Click;Classic
10110,Space Quest Collection,165,46,100000-200000,6,6,English,Adventure;Point & Click;Classic
10120,Aces of the Galaxy,14,18,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Casual;Space
10130,TimeShift,664,170,100000-200000,49,49,English,Action;FPS;Time Manipulation
10140,3D Ultra Minigolf Adventures,57,31,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Sports;Mini Golf;Golf
10150,Prototype,4288,1068,500000-1000000,1054,546,"English, French, Spanish - Spain, Italian",Action;Open World;Adventure
10180,Call of Duty: Modern Warfare 2,33555,2992,5000000-10000000,1452,532,"English, French, German, Italian, Spanish - Spain",Action;FPS;Multiplayer
10220,Postal III,717,1221,50000-100000,106,159,"English, Russian, German",Action;Gore;Dark Humor
10230,Dead Mountaineer's Hotel,27,64,0-20000,71,71,"English, German, Russian",Adventure;Point & Click
10240,A Stroke of Fate: Operation Valkyrie,16,11,20000-50000,0,0,English,Adventure;Point & Click;World War II
10250,PT Boats: Knights of the Sea,13,14,0-20000,0,0,English,Simulation;Naval
10260,PT Boats: South Gambit,9,10,0-20000,0,0,English,Simulation;Naval
10270,Disciples III: Reincarnation,715,286,100000-200000,430,793,"English, Russian",RPG;Turn-Based Strategy;Strategy
10460,The Club,54,51,20000-50000,87,87,English,Action;Third-Person Shooter;Arcade
10500,Total War: EMPIRE – Definitive Edition,16890,1931,2000000-5000000,1472,750,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy;Historical;Military
10680,Aliens vs. Predator,10315,1245,1000000-2000000,715,783,"English, French, German, Italian, Russian, Spanish - Spain",Action;FPS;Aliens
11020,TrackMania Nations Forever,9359,1392,2000000-5000000,420,46,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing;Free to Play;Automobile Sim
11040,Sherlock Holmes - Nemesis,130,49,100000-200000,770,770,"English, French, Italian, German, Russian",Adventure;RPG;Detective
11050,Dracula Origin,101,47,50000-100000,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Adventure;Point & Click;Vampire
11130,Sherlock Holmes: The Mystery of the Mummy,63,145,100000-200000,58,116,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain",Adventure;Point & Click;Detective
11140,Sherlock Holmes: The Awakened - Remastered Edition,199,55,100000-200000,604,604,"English, French, German, Italian, Polish, Russian",Adventure;Lovecraftian;Point & Click
11150,Sherlock Holmes: The Silver Earring,116,66,100000-200000,552,552,"English, Bulgarian, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Adventure;Point & Click;Detective
11180,Sherlock Holmes: The Mystery of the Persian Carpet,50,103,0-20000,198,198,"English, French, German, Spanish - Spain",Adventure;Casual;Hidden Object
11190,Sherlock Holmes versus Jack the Ripper,334,104,100000-200000,318,318,"English, Czech, French, German, Italian, Polish, Portuguese, Portuguese - Brazil, Russian, Spanish - Spain",Adventure;Point & Click;RPG
11200,Shadowgrounds Survivor,346,250,500000-1000000,196,165,"English, French, Spanish - Spain",Action;Sci-fi;Shooter
11230,Gumboy Tournament,343,142,50000-100000,5,8,"English, German, Polish, Czech",Indie;Casual;Racing
11240,Space Trader: Merchant Marine,307,312,200000-500000,11,9,English,Action;Indie;Space
11250,Pacific Storm,21,10,20000-50000,314,426,"Russian
English
Spanish - Spain
French
Japanese
Czech",Strategy;Simulation;Naval Combat
11260,Pacific Storm Allies,83,56,50000-100000,218,218,"English
Russian
Spanish - Spain
Japanese
Czech",Strategy;Simulation;Naval Combat
11280,Penguins Arena: Sedna's World,933,134,100000-200000,75,73,English,Action;Casual;Indie
11330,Obulis,604,136,200000-500000,80,159,English,Puzzle;Casual;Indie
11340,Larva Mortus,537,163,100000-200000,63,121,English,Action;Indie;Top-Down
11360,Chains,442,152,100000-200000,45,47,"English,German,Spanish - Spain,#lang_français",Indie;Puzzle;Casual
11450,Overlord,3791,292,1000000-2000000,432,257,"English, French, German, Spanish - Spain",RPG;Villain Protagonist;Third Person
11480,Soldiers: Heroes of World War II,320,65,100000-200000,34,34,"English, French, German, Italian, Spanish - Spain, Russian",Strategy;World War II;Masterpiece
11560,Maelstrom: The Battle for Earth Begins,76,47,20000-50000,26,26,"English, French, German, Italian, Spanish - Spain",Strategy;RTS
11590,Hospital Tycoon,186,313,50000-100000,109,109,"English, French, German, Italian, Spanish - Spain, Dutch",Medical Sim;Simulation;Management
11610,Dragon Nest,1509,524,500000-1000000,116,90,English,Free to Play;Action;Anime
11920,LUMINES Advance Pack,15,2,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Casual
12100,Grand Theft Auto III,5656,873,2000000-5000000,305,301,"English, French, German, Italian, Spanish - Spain",Open World;Automobile Sim;Action
12110,Grand Theft Auto: Vice City,12063,965,1000000-2000000,692,174,"English, French, German, Italian, Spanish - Spain",Open World;Automobile Sim;Action
12120,Grand Theft Auto: San Andreas,34914,3741,2000000-5000000,1403,178,English,Open World;Action;Crime
12130,Manhunt,903,501,200000-500000,1079,1079,"English, French, German, Italian, Spanish - Spain",Gore;Violent;Stealth
12140,Max Payne,4723,536,500000-1000000,118,136,English,Action;Noir;Classic
12150,Max Payne 2: The Fall of Max Payne,3061,201,500000-1000000,291,320,English,Action;Noir;Third-Person Shooter
12160,Midnight Club 2,558,118,200000-500000,133,136,"English, French, Italian, German, Spanish - Spain",Racing;Open World;Great Soundtrack
12170,Grand Theft Auto,219,33,500000-1000000,18,29,English,Action;Automobile Sim;Classic
12180,Grand Theft Auto 2,217,19,500000-1000000,1,1,English,Action;Automobile Sim;Classic
12200,Bully: Scholarship Edition,9758,1935,1000000-2000000,151,69,"English, Italian, German, Spanish - Spain, French",Open World;Action;Adventure
12210,Grand Theft Auto IV,39387,19401,2000000-5000000,1327,496,"English, French, Italian, German, Spanish - Spain",Open World;Action;Automobile Sim
12220,Grand Theft Auto: Episodes from Liberty City,7170,2549,2000000-5000000,654,271,"English, French, German, Italian, Spanish - Spain",Open World;Action;Automobile Sim
12310,Culpa Innata,60,15,20000-50000,1,1,English,Adventure;Female Protagonist;RPG
12320,Sacred Gold,1779,384,200000-500000,1771,1239,English,RPG;Hack and Slash;Action
12330,Darkstar One,276,59,100000-200000,64,64,English,Action;Space;Sci-fi
12340,Jack Keane,51,27,20000-50000,108,108,English,Adventure;Point & Click;Comedy
12360,FlatOut: Ultimate Carnage,2243,415,200000-500000,495,628,"English, French, German, Italian, Spanish - Spain",Combat Racing;Racing;Destruction
12390,Exodus from the Earth ,56,46,20000-50000,0,0,English,Action;FPS;Shooter
12420,Perimeter 2: New Earth,13,41,0-20000,0,0,English,Strategy;RTS
12430,SlamIt Pinball Big Score,33,71,0-20000,0,0,English,Casual;Pinball
12440,Ankh 2: Heart of Osiris ,26,17,20000-50000,0,0,English,Adventure;Point & Click;Comedy
12450,Ankh 3: Battle of the Gods,14,9,20000-50000,0,0,English,Adventure;Point & Click;Comedy
12460,BC Kings,94,77,20000-50000,11,11,English,Strategy;RTS;Multiplayer
12470,Port Royale 2,203,107,50000-100000,96,96,English,Strategy;Trading;Pirates
12480,9th Company: Roots Of Terror,89,71,20000-50000,0,0,English,Strategy;RTS;Military
12500,PuzzleQuest: Challenge of the Warlords,603,88,100000-200000,886,886,English,Puzzle;Match 3;Casual
12510,Prison Tycoon 3: Lockdown,18,92,20000-50000,0,0,English,Strategy;Simulation
12520,18 Wheels of Steel: American Long Haul,263,114,50000-100000,0,0,English,Automobile Sim;Simulation;Racing
12530,Hunting Unlimited 2008,31,9,20000-50000,0,0,English,Action;Adventure;Strategy
12540,Mahjongg Investigations: Under Suspicion,24,6,20000-50000,0,0,English,Casual;Puzzle
12560,Ride! Carnival Tycoon,16,26,20000-50000,0,0,English,Simulation;Management
12570,Hot Dish,11,13,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Casual
12580,Dr. Daisy Pet Vet,11,11,0-20000,13,13,"English, French, German, Italian, Spanish - Spain",Hentai;Time Management;Casual
12590,Sprint Cars Road to Knoxville,28,24,20000-50000,0,0,English,Racing
12600,Midnight Outlaw: 6 Hours to SunUp,11,28,20000-50000,0,0,English,Racing
12640,Drakensang,281,79,100000-200000,1701,1701,"English, German, French",RPG;Fantasy;Party-Based RPG
12650,Fetch It Again,2,1,0-20000,0,0,English,Casual;Simulation
12660,Miss Popularity,2,2,0-20000,0,0,English,Casual;Simulation
12670,Mission Runway,14,6,0-20000,0,0,English,Simulation;Casual
12690,Hunting Unlimited 2010,153,42,50000-100000,0,0,English,Simulation;Hunting;Sports
12710,Overlord: Raising Hell,1076,83,500000-1000000,502,583,"English, French, German, Italian, Spanish - Spain",RPG;Action;Villain Protagonist
12770,Rise of the Argonauts,387,190,200000-500000,376,703,"English, French, German, Italian, Spanish - Spain",RPG;Action;Mythology
12790,Damnation,146,188,50000-100000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Adventure;Steampunk
12810,Overlord II,2370,332,1000000-2000000,555,655,"English, French, German, Italian, Spanish - Spain",RPG;Villain Protagonist;Fantasy
12830,Operation Flashpoint: Dragon Rising,1084,612,500000-1000000,717,1389,"English, French, German, Italian, Spanish - Spain",Action;FPS;Tactical
12900,AudioSurf,9346,408,1000000-2000000,357,191,"English, Russian",Music;Rhythm;Indie
13000,Ninja Reflex: Steamworks Edition,52,4,0-20000,0,0,"English, French, German, Italian, Spanish - Spain, Japanese, (all with full audio support)",Indie;Casual;Ninja
13140,America's Army 3,1560,730,1000000-2000000,171,18,English,Action;Free to Play;FPS
13200,Unreal 2: The Awakening,257,108,200000-500000,12,12,English,Action;FPS;Sci-fi
