appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
8000,Tomb Raider: Anniversary,2262,435,1000000-2000000,333,128,"English, French, German, Italian, Spanish - Spain",Action;Adventure;Female Protagonist
8080,Kane and Lynch: Dead Men,1412,833,500000-1000000,65,47,"English, French, German, Italian, Spanish - Spain",Action;Third-Person Shooter;Crime
8100,Conflict: Denied Ops,107,112,100000-200000,37,37,"English, Spanish - Spain, French, Italian",Action;FPS;Singleplayer
8140,Tomb Raider: Underworld,2073,683,1000000-2000000,299,354,"English, French, Italian, German, Spanish - Spain",Adventure;Action;Female Protagonist
8170,Battlestations Pacific,1181,601,200000-500000,696,629,"English, French, German, Italian, Spanish - Spain",World War II;Strategy;Action
8190,Just Cause 2,36051,3483,2000000-5000000,531,162,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Open World;Action;Sandbox
8200,Sam & Max 101: Culture Shock,362,50,100000-200000,38,38,"English, French, German, Italian",Point & Click;Retro;Adventure
8210,Sam & Max 102: Situation: Comedy,66,7,0-20000,0,0,"English, German, Italian",Adventure;Action;Point & Click
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",60,10,0-20000,0,0,"English, French, German, Italian",Adventure;Action;Point & Click
8230,Sam & Max 104: Abe Lincoln Must Die!,360,67,500000-1000000,183,185,"English, French, German, Italian",Adventure;Point & Click;Cult Classic
8240,Sam & Max 105: Reality 2.0,55,6,0-20000,0,0,"English, French, German, Italian",Adventure;Action;Point & Click
8250,Sam & Max 106: Bright Side of the Moon,56,7,0-20000,0,0,"English, French, German, Italian",Adventure;Action;Point & Click
8260,Sam & Max 201: Ice Station Santa,111,15,20000-50000,0,0,English,America;2D;Masterpiece
8270,Sam & Max 202: Moai Better Blues,41,9,0-20000,0,0,English,Adventure;Point & Click
8280,Sam & Max 203: Night of the Raving Dead,43,5,0-20000,0,0,English,Adventure
8290,Sam & Max 204: Chariots of the Dogs,39,5,0-20000,0,0,English,Adventure
8300,Sam & Max 205: What's New Beelzebub?,38,6,0-20000,0,0,English,Adventure;Point & Click
8310,Bone: Out From Boneville,83,74,50000-100000,1,1,English,Adventure;Point & Click;Comic Book
8320,Bone: The Great Cow Race,50,37,100000-200000,3,3,English,Adventure;Point & Click
8330,Telltale Texas Hold ‘Em,79,80,100000-200000,0,0,English,Card Game;Casual;Gambling
8340,Strong Bad's Cool Game for Attractive People: Season 1,240,27,100000-200000,55,55,English,Adventure;Point & Click;Comedy
8350,Strong Bad's Cool Game for Attractive People: Episode 2,18,6,0-20000,0,0,"English, Not supported",Adventure
8360,Strong Bad's Cool Game for Attractive People: Episode 3,15,7,0-20000,0,0,"English, Not supported",Adventure
8370,Strong Bad's Cool Game for Attractive People: Episode 4,13,6,0-20000,0,0,"English, Not supported",Adventure
8380,Strong Bad's Cool Game for Attractive People: Episode 5,16,4,0-20000,0,0,"English, Not supported",Adventure
8400,Geometry Wars: Retro Evolved,629,64,100000-200000,404,415,English,Arcade;Twin Stick Shooter;Casual
8500,EVE Online,11052,3495,2000000-5000000,1470,181,"English, German, Russian, French, Korean",Space;Massively Multiplayer;Sci-fi
8600,RACE 07,1742,360,500000-1000000,332,44,"English, French, German, Italian, Spanish - Spain",Racing;Automobile Sim;Simulation
8790,GTR 2 FIA GT Racing Game,186,18,50000-100000,1,1,English,Racing;Automobile Sim;Simulation
8800,Civilization IV: Beyond the Sword,1742,75,1000000-2000000,551,814,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;4X
8850,BioShock 2,8994,1028,2000000-5000000,382,227,"English, French, German, Italian, Spanish - Spain",FPS;Action;Singleplayer
8870,BioShock Infinite,85742,4117,2000000-5000000,919,567,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",FPS;Story Rich;Action
8880,Freedom Force,206,167,200000-500000,11,21,English,RPG;Strategy;Superhero
8890,Freedom Force vs. the Third Reich,136,28,100000-200000,90,90,English,RPG;Strategy;Superhero
8930,Sid Meier's Civilization V,141885,5893,10000000-20000000,6314,3059,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Turn-Based Strategy;Strategy;Turn-Based
8970,Axel & Pixel,36,15,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Indie;Point & Click;Puzzle
8980,Borderlands Game of the Year,25127,2889,1000000-2000000,1555,746,"English, French, Spanish - Spain, German, Italian",FPS;Co-op;RPG
9000,Spear of Destiny,236,37,200000-500000,196,196,English,Action;FPS;Classic
9010,Return to Castle Wolfenstein,3538,316,500000-1000000,212,224,English,FPS;Action;Classic
9030,QUAKE Mission Pack 2: Dissolution of Eternity,166,18,200000-500000,0,0,English,Action;FPS;Classic
9040,QUAKE Mission Pack 1: Scourge of Armagon,235,16,100000-200000,2,2,English,Action;FPS;Shooter
9050,DOOM 3,3115,427,500000-1000000,339,244,"English, German, Italian, Spanish - Spain, French",Horror;FPS;Action
9060,HeXen II,202,42,200000-500000,42,42,English,Action;FPS;Classic
9160,Master Levels for Doom II,360,77,500000-1000000,10,9,English,Action;FPS;Classic
9180,Commander Keen,956,69,200000-500000,95,95,English,Platformer;Classic;1990's
9200,RAGE,10208,3188,1000000-2000000,582,197,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",FPS;Post-apocalyptic;Action
9310,"Warhammer 40,000: Dawn of War – Winter Assault",705,81,500000-1000000,378,391,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
9340,Company of Heroes: Opposing Fronts,615,57,2000000-5000000,396,134,English,Strategy;RTS;Action
9350,Supreme Commander,1216,179,1000000-2000000,265,228,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain, Traditional Chinese",Strategy;RTS;Sci-fi
9420,Supreme Commander: Forged Alliance,6042,206,1000000-2000000,1428,705,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy;RTS;Sci-fi
9450,"Warhammer 40,000: Dawn of War - Soulstorm",6211,314,1000000-2000000,4128,1385,"English, French, German",Warhammer 40K;Strategy;RTS
9460,Frontlines: Fuel of War,408,243,200000-500000,205,200,"English, French, Italian, Spanish - Spain",Action;FPS;Shooter
9480,Saints Row 2,10167,3037,2000000-5000000,730,227,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Open World;Action;Character Customization
9500,Gish,165,96,200000-500000,21,30,English,Indie;Platformer;Physics
9710,Desperados 2: Cooper's Revenge,50,62,50000-100000,0,0,English,Action;Western;Strategy
9760,Act of War: High Treason,185,44,20000-50000,61,61,English,Action;Strategy;RTS
9800,Death to Spies,451,152,100000-200000,91,91,"English, Russian, French, Italian, German, Spanish - Spain",Stealth;Action;Adventure
9850,Codename: Panzers - Cold War,89,59,20000-50000,3493,3493,"English, French, German, Spanish - Spain, Italian",Strategy;RTS;Simulation
9880,Champions Online,2204,902,1000000-2000000,1658,122,English,Free to Play;Superhero;Massively Multiplayer
9900,Star Trek Online,8546,2601,2000000-5000000,2296,427,"English, French, German",Free to Play;Sci-fi;Space
9940,Blade Kitten,783,151,50000-100000,194,200,"English, French, German, Italian, Spanish - Spain",Anime;Female Protagonist;Platformer
9960,Haunted House,9,13,0-20000,0,0,"English, French, German",Adventure
9970,Star Raiders,5,24,0-20000,0,0,"English, French, German",Action;Space
9980,The UnderGarden,49,24,20000-50000,0,0,"English, French, German",Casual;Puzzle;Relaxing
10090,Call of Duty: World at War,22695,1619,2000000-5000000,2582,857,"English, French, Italian, German, Spanish - Spain",Zombies;World War II;FPS
10100,King's Quest Collection,137,32,100000-200000,1,1,English,Adventure;Point & Click;Classic
10110,Space Quest Collection,163,45,100000-200000,2,2,English,Adventure;Point & Click;Classic
10120,Aces of the Galaxy,14,18,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Casual;Space
10130,TimeShift,662,171,100000-200000,18,18,English,Action;FPS;Time Manipulation
10140,3D Ultra Minigolf Adventures,56,31,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Sports;Mini Golf;Golf
10150,Prototype,4233,1055,500000-1000000,1426,848,"English, French, Spanish - Spain, Italian",Action;Open World;Adventure
10180,Call of Duty: Modern Warfare 2,33279,2987,5000000-10000000,1132,560,"English, French, German, Italian, Spanish - Spain",Action;FPS;Multiplayer
10220,Postal III,716,1218,50000-100000,192,216,"English, Russian, German",Action;Gore;Dark Humor
10230,Dead Mountaineer's Hotel,26,64,20000-50000,0,0,"English, German, Russian",Adventure;Point & Click
10240,A Stroke of Fate: Operation Valkyrie,16,11,20000-50000,179,179,English,Adventure;Point & Click;World War II
10250,PT Boats: Knights of the Sea,12,14,0-20000,0,0,English,Simulation;Naval
10260,PT Boats: South Gambit,8,10,0-20000,0,0,English,Simulation;Naval
10270,Disciples III: Reincarnation,709,284,100000-200000,0,0,"English, Russian",RPG;Turn-Based Strategy;Strategy
10460,The Club,54,51,20000-50000,63,63,English,Action;Third-Person Shooter;Arcade
10500,Total War: EMPIRE – Definitive Edition,16606,1912,2000000-5000000,1570,603,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy;Historical;Military
10680,Aliens vs. Predator,10187,1243,1000000-2000000,295,304,"English, French, German, Italian, Russian, Spanish - Spain",Action;FPS;Aliens
11020,TrackMania Nations Forever,9242,1376,2000000-5000000,250,45,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing;Free to Play;Automobile Sim
11040,Sherlock Holmes - Nemesis,129,48,100000-200000,0,0,"English, French, Italian, German, Russian",Adventure;Detective;Point & Click
11050,Dracula Origin,101,47,50000-100000,30,30,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Adventure;Point & Click;Vampire
11130,Sherlock Holmes: The Mystery of the Mummy,63,145,100000-200000,0,0,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain",Adventure;Point & Click;Detective
11140,Sherlock Holmes: The Awakened - Remastered Edition,197,54,100000-200000,920,920,"English, French, German, Italian, Polish, Russian",Adventure;Lovecraftian;Point & Click
11150,Sherlock Holmes: The Silver Earring,115,66,100000-200000,0,0,"English, Bulgarian, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Adventure;Point & Click;Detective
11180,Sherlock Holmes: The Mystery of the Persian Carpet,47,102,0-20000,0,0,"English, French, German, Spanish - Spain",Adventure;Casual;Hidden Object
11190,Sherlock Holmes versus Jack the Ripper,329,102,100000-200000,0,0,"English, Czech, French, German, Italian, Polish, Portuguese, Portuguese - Brazil, Russian, Spanish - Spain",Adventure;Point & Click;Detective
11200,Shadowgrounds Survivor,345,250,500000-1000000,241,251,"English, French, Spanish - Spain",Action;Sci-fi;Shooter
11230,Gumboy Tournament,344,142,50000-100000,24,24,"English, German, Polish, Czech",Indie;Casual;Racing
11240,Space Trader: Merchant Marine,307,313,200000-500000,328,328,English,Action;Space;FPS
11250,Pacific Storm,21,9,50000-100000,123,123,English,Strategy;Simulation;World War II
11260,Pacific Storm Allies,83,56,50000-100000,100,100,English,Strategy;Simulation;World War II
11280,Penguins Arena: Sedna's World,931,134,100000-200000,217,264,English,Action;Casual;Indie
11330,Obulis,600,136,200000-500000,16,16,English,Puzzle;Casual;Indie
11340,Larva Mortus,537,163,100000-200000,475,475,English,Action;Indie;Top-Down
11360,Chains,443,153,100000-200000,37,67,English,Puzzle;Indie;Casual
11450,Overlord,3747,292,1000000-2000000,359,182,"English, French, German, Spanish - Spain",RPG;Villain Protagonist;Third Person
11480,Soldiers: Heroes of World War II,311,65,100000-200000,262,262,"English, French, German, Italian, Spanish - Spain, Russian",Strategy;World War II;Masterpiece
11560,Maelstrom: The Battle for Earth Begins,74,47,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Strategy;RTS
11590,Hospital Tycoon,184,313,100000-200000,145,257,"English, French, German, Italian, Spanish - Spain, Dutch",Simulation;Management;Singleplayer
11610,Dragon Nest,1499,524,500000-1000000,142,145,English,Free to Play;Action;Anime
11920,LUMINES Advance Pack,15,2,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Casual
12100,Grand Theft Auto III,5558,857,2000000-5000000,179,33,"English, French, German, Italian, Spanish - Spain",Open World;Automobile Sim;Action
12110,Grand Theft Auto: Vice City,11795,942,2000000-5000000,514,456,"English, French, German, Italian, Spanish - Spain",Open World;Automobile Sim;Action
12120,Grand Theft Auto: San Andreas,34012,3688,2000000-5000000,715,131,English,Open World;Action;Automobile Sim
12130,Manhunt,889,493,200000-500000,373,398,"English, French, German, Italian, Spanish - Spain",Gore;Violent;Stealth
12140,Max Payne,4622,515,500000-1000000,256,385,English,Action;Noir;Classic
12150,Max Payne 2: The Fall of Max Payne,2988,196,500000-1000000,224,343,English,Action;Noir;Third-Person Shooter
12160,Midnight Club 2,556,117,200000-500000,5,5,"English, French, Italian, German, Spanish - Spain",Racing;Open World;Great Soundtrack
12170,Grand Theft Auto,218,33,500000-1000000,8,7,English,Action;Automobile Sim;Classic
12180,Grand Theft Auto 2,216,19,500000-1000000,22,44,English,Action;Automobile Sim;Classic
12200,Bully: Scholarship Edition,9588,1924,1000000-2000000,525,373,"English, Italian, German, Spanish - Spain, French",Open World;Action;Adventure
12210,Grand Theft Auto IV,38905,19391,2000000-5000000,1592,652,"English, French, Italian, German, Spanish - Spain",Open World;Action;Automobile Sim
12220,Grand Theft Auto: Episodes from Liberty City,7077,2536,2000000-5000000,776,290,"English, French, German, Italian, Spanish - Spain",Open World;Action;Automobile Sim
12310,Culpa Innata,60,15,20000-50000,0,0,English,Adventure;Female Protagonist;RPG
12320,Sacred Gold,1757,377,200000-500000,234,277,English,RPG;Hack and Slash;Action
12330,Darkstar One,274,59,100000-200000,189,340,English,Action;Space;Sci-fi
12340,Jack Keane,51,27,20000-50000,0,0,English,Adventure;Point & Click;Comedy
12360,FlatOut: Ultimate Carnage,2223,415,200000-500000,128,101,"English, French, German, Italian, Spanish - Spain",Combat Racing;Racing;Destruction
12390,Exodus from the Earth ,57,46,20000-50000,0,0,English,Action;FPS;Shooter
12420,Perimeter 2: New Earth,13,41,0-20000,122,122,English,Strategy;RTS
12430,SlamIt Pinball Big Score,33,71,0-20000,0,0,English,Casual;Pinball
12440,Ankh 2: Heart of Osiris ,26,17,20000-50000,0,0,English,Adventure;Point & Click;Comedy
12450,Ankh 3: Battle of the Gods,14,9,20000-50000,0,0,English,Adventure;Point & Click;Comedy
12460,BC Kings,94,77,20000-50000,0,0,English,Strategy;RTS;Multiplayer
12470,Port Royale 2,201,104,50000-100000,0,0,English,Strategy;Trading;Pirates
12480,9th Company: Roots Of Terror,89,71,20000-50000,0,0,English,Strategy;RTS;Military
12500,PuzzleQuest: Challenge of the Warlords,598,89,100000-200000,761,1406,English,Puzzle;Match 3;Casual
12510,Prison Tycoon 3: Lockdown,19,92,20000-50000,61,61,English,Strategy;Simulation
12520,18 Wheels of Steel: American Long Haul,260,115,50000-100000,0,0,English,Automobile Sim;Simulation;Racing
12530,Hunting Unlimited 2008,31,9,20000-50000,424,424,English,Action;Adventure;Strategy
12540,Mahjongg Investigations: Under Suspicion,24,6,20000-50000,11,11,English,Casual;Puzzle
12560,Ride! Carnival Tycoon,16,26,20000-50000,9,9,English,Simulation;Management
12570,Hot Dish,11,13,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Casual
12580,Dr. Daisy Pet Vet,11,11,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Hentai;Time Management;Casual
12590,Sprint Cars Road to Knoxville,28,24,20000-50000,65,65,English,Racing
12600,Midnight Outlaw: 6 Hours to SunUp,11,28,20000-50000,2,2,English,Racing
12640,Drakensang,279,78,100000-200000,1476,1476,"English, German, French",RPG;Fantasy;Party-Based RPG
12650,Fetch It Again,2,1,0-20000,27,27,English,Casual;Simulation
12660,Miss Popularity,2,2,0-20000,0,0,English,Casual;Simulation
12670,Mission Runway,14,6,0-20000,0,0,English,Simulation;Casual
12690,Hunting Unlimited 2010,152,42,50000-100000,0,0,English,Simulation;Hunting;Sports
12710,Overlord: Raising Hell,1067,82,500000-1000000,432,266,"English, French, German, Italian, Spanish - Spain",RPG;Action;Villain Protagonist
12770,Rise of the Argonauts,387,191,200000-500000,68,72,"English, French, German, Italian, Spanish - Spain",RPG;Action;Mythology
12790,Damnation,145,189,50000-100000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Adventure;Steampunk
12810,Overlord II,2340,333,1000000-2000000,1085,427,"English, French, German, Italian, Spanish - Spain",RPG;Villain Protagonist;Fantasy
12830,Operation Flashpoint: Dragon Rising,1078,605,500000-1000000,356,496,"English, French, German, Italian, Spanish - Spain",Action;FPS;Tactical
12900,AudioSurf,9325,407,1000000-2000000,356,133,English,Music;Rhythm;Indie
13000,Ninja Reflex: Steamworks Edition,52,4,0-20000,0,0,"English, French, German, Italian, Spanish - Spain, Japanese, (all with full audio support)",Indie;Casual;Ninja
